gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
MRPL32	11	15	28	63	88	61	8	236	68	21	272	138	25	578	71	352	148	100	446	56	89	76	58	10	14	23	182	60	61	7	11	11	16	10	10	20	21	27	12	24	279	72	156	177	291	277	122	114	10	45	28	26	48	60	67	26	91	29	15	90	20	259	237	269	247	212	56	288	204	26	79	57	20	249	55	75	15	41	261	37	15	96	17	65	11	30	43	10	105	54	12	25	11	20	1	136	284	28	106	51	18	24	27	278	11	22	77	6	11	156	2	10	22	21	8	2	51	9	47	10	12	478	269	9	67	262	138	403	462	241	74	171	785	353	36	39	334	71	85	54	376	12	56	284	51	164	55	572	296	105	145	157	14	157	53	7	15	67	8	105	355	357	180	294	191	65	133	62	80	68	474	278	215	147	8	74	603	458	96	124	26	284	73	51	161	99	192	47	29	51	64	20	67	54	84
ABCB4	25	23	23	69	21	86	65	24	12	35	7	34	24	110	9	23	14	12	136	17	14	5	28	180	10	8	9	12	16	6	6	19	20	57	36	86	22	11	15	30	14	14	15	31	41	69	17	41	4	35	11	15	9	24	34	106	126	95	11	32	69	8	21	53	10	20	42	36	20	34	24	17	70	10	5	3	7	66	23	13	6	3	0	57	23	3	33	20	24	12	40	30	0	39	11	12	53	31	27	9	12	8	35	20	3	16	23	5	12	47	6	3	10	3	8	3	10	5	9	5	19	43	60	21	15	13	9	35	36	7	11	33	147	28	48	25	55	17	23	4	30	5	11	33	3	7	3	52	31	15	31	12	5	34	1	15	14	8	0	25	24	5	24	15	90	7	33	7	23	3	27	44	20	66	23	7	34	29	31	27	23	49	3	19	8	2	14	6	8	27	21	28	9	65	7
ABCB1	2852	2428	2147	1373	1681	1020	1775	6140	2048	540	2022	278	3816	2607	435	1914	922	796	1652	239	1327	629	2188	1904	2224	1863	2207	1753	2451	361	1199	275	1146	886	1186	561	1434	1194	2516	1702	1978	1062	2034	2395	1587	768	141	1597	548	1092	925	2806	1840	1290	1227	22	1760	2382	313	2155	2031	2775	2496	474	3190	257	2168	1085	1568	1614	2992	59	968	1613	379	13	590	34	79	571	324	1823	140	1378	870	1095	111	1251	1738	1623	1424	1392	490	621	977	1931	12062	1684	4140	819	2073	357	324	2429	524	335	564	276	401	823	30	87	437	442	178	40	552	112	152	121	125	2318	174	89	513	499	829	816	2782	793	453	440	5200	2641	391	157	1515	406	654	348	2330	122	371	1207	306	1082	287	2391	368	694	1116	1423	191	315	294	91	367	771	37	639	1502	424	318	1533	1074	401	1458	439	880	239	3388	1288	479	593	25	359	4997	2711	1915	423	231	1378	462	461	584	442	1140	314	212	457	1858	234	933	170	1090
CLIP2	57	58	38	42	20	24	104	51	14	35	29	38	132	14	2	17	9	4	31	2	8	3	39	65	26	32	19	47	38	11	29	65	29	17	41	23	53	16	50	24	31	23	36	35	42	41	33	42	16	19	18	92	23	4	48	20	81	71	22	64	34	49	41	33	31	93	46	30	30	33	88	40	43	5	2	0	3	11	8	16	9	13	7	27	11	26	10	29	18	20	66	28	38	31	38	60	232	25	38	24	54	10	8	11	7	26	31	1	2	3	1	1	3	1	1	0	4	1	3	0	0	22	11	0	2	2	5	5	14	9	3	4	20	9	5	3	8	2	2	1	13	1	1	6	1	6	2	14	6	4	8	14	3	3	2	1	2	7	2	5	9	13	4	17	16	1	13	10	6	2	9	19	6	2	2	4	30	24	18	3	1	12	0	1	14	3	5	2	1	9	27	12	31	32	21
CARD11	19	12	14	59	21	61	41	11	6	24	34	22	16	151	3	14	25	18	297	15	9	2	15	86	6	3	7	8	13	5	1	5	8	31	42	57	41	4	17	17	41	14	1	7	48	65	16	39	4	31	18	6	7	10	25	15	150	35	7	24	60	7	40	50	9	25	7	39	19	10	29	21	17	13	8	5	8	51	34	6	1	5	4	38	5	9	26	6	19	3	22	15	11	24	0	24	26	35	35	0	7	12	21	21	5	23	7	6	7	23	4	3	2	4	1	2	2	4	8	1	11	45	50	25	12	8	10	26	26	10	5	30	196	15	45	38	61	23	13	1	18	2	0	59	5	7	2	83	37	11	28	11	2	24	4	23	19	4	0	61	68	45	23	11	81	3	26	4	9	2	15	50	8	102	6	14	51	18	10	38	21	18	4	1	9	4	3	6	8	26	24	28	9	58	28
INHBA	15	6	8	61	23	30	45	35	17	92	16	111	7	53	4	8	11	15	146	18	6	9	42	50	19	17	9	6	17	22	0	4	5	11	9	23	88	7	2	13	21	33	5	10	58	84	58	35	3	111	0	22	19	33	124	368	44	24	98	227	42	27	14	158	12	9	12	178	285	4	11	977	7	10	39	8	2	977	502	0	2	12	51	13	21	20	27	8	18	8	8	20	16	41	18	26	66	13	40	36	13	105	14	36	26	16	72	4	3	15	0	3	10	5	4	4	4	0	2	3	1	40	220	6	6	60	7	58	16	22	4	105	64	17	15	16	41	24	4	1	21	0	3	11	15	14	2	24	82	6	11	4	1	9	13	2	8	4	4	13	29	524	53	9	49	7	19	19	10	6	10	150	39	35	18	13	28	25	7	20	10	26	1	5	19	5	7	0	9	8	18	216	114	225	114
EPHB6	19	4	18	58	20	82	91	8	7	76	29	16	17	89	2	10	10	7	99	9	1	0	11	137	4	6	2	14	9	7	0	13	15	36	16	117	37	15	12	55	22	4	4	12	76	71	20	41	5	27	2	7	5	16	14	34	183	69	8	21	88	7	35	65	5	16	10	12	10	23	8	25	21	7	1	3	1	17	18	4	0	2	1	31	14	12	14	10	12	1	19	37	12	57	13	26	26	14	37	0	16	11	40	0	2	48	24	2	3	4	4	3	2	0	1	4	2	0	4	0	5	17	19	16	6	18	6	11	10	3	3	7	49	10	11	18	33	8	13	0	6	0	9	14	2	3	2	26	21	5	2	1	0	19	2	16	8	3	6	8	30	13	8	1	111	5	16	3	6	1	14	19	7	17	6	2	4	4	7	16	14	23	2	5	8	4	1	4	14	5	13	22	13	48	23
PCOLCE	59	21	31	170	29	106	300	37	30	114	82	59	50	76	8	12	14	14	131	19	8	5	46	200	35	27	11	49	31	34	8	44	15	26	39	80	146	27	45	67	108	53	20	33	89	184	188	73	2	109	41	58	17	51	67	386	302	253	68	137	104	35	37	145	24	42	33	44	173	34	36	82	33	10	18	13	6	200	81	49	10	41	25	103	29	48	102	42	98	33	91	166	35	154	65	127	81	36	67	50	53	56	137	105	29	57	98	2	1	26	8	0	3	2	2	3	5	5	15	2	14	48	80	22	10	40	5	40	45	19	17	22	74	37	21	19	47	24	7	0	20	0	6	19	8	18	5	82	39	10	7	8	1	30	11	26	15	3	2	23	53	78	65	25	107	2	26	12	19	6	16	161	37	56	41	17	18	20	24	26	13	36	3	7	5	9	22	7	15	23	117	304	210	460	234
GNB2	72	14	72	174	247	120	18	618	170	31	383	314	35	714	86	424	123	131	766	93	174	70	108	65	116	65	354	193	173	20	2	31	19	11	57	12	102	15	152	36	602	160	260	381	345	419	407	120	22	38	112	124	20	129	208	54	104	29	63	184	130	441	438	577	371	232	164	341	543	47	420	242	2	320	115	97	0	106	330	92	67	239	108	283	29	95	85	40	207	201	1	10	20	101	14	254	861	96	235	156	18	74	42	306	27	96	97	13	7	206	6	10	17	31	8	1	93	3	46	0	4	1013	424	16	93	562	211	813	905	226	32	198	1054	677	33	41	643	173	195	90	626	18	110	438	85	219	88	806	379	239	347	322	61	178	106	0	6	143	10	193	697	275	379	420	228	51	181	86	100	144	624	579	318	365	2	99	953	912	44	172	40	506	147	52	351	89	230	68	45	90	252	106	352	209	321
PRSS2	271	958	1252	3753	800	624	947	1990	1764	1440	1949	1749	629	646	301	1114	624	368	467	182	1481	295	2882	351	799	1634	1054	993	1622	372	334	33	230	280	1361	51	1815	2056	955	1094	2592	2756	2296	2663	1186	1742	86	3134	275	1069	919	1818	1306	365	2788	31	1279	2808	1036	3892	2182	713	2138	417	1812	6	914	1298	3871	257	2106	70	226	425	188	29	171	59	102	1249	577	1792	454	1448	1016	3430	340	613	1467	859	987	1064	1563	301	2159	3729	1529	1364	1261	423	570	596	345	2511	1479	1034	4216	341	272	397	29	54	604	887	67	42	822	100	10	103	191	2853	1150	126	603	1733	300	1148	1038	1849	556	42	4186	4707	190	110	871	161	362	302	1045	140	134	972	294	439	394	1145	1673	731	578	586	174	348	570	77	162	167	19	231	3034	1214	1548	1337	465	94	689	924	317	260	1860	4351	1103	342	16	325	1326	4293	1187	454	147	770	225	241	1331	329	321	232	270	927	2598	2092	1341	624	1680
ZYX	57	12	113	134	72	182	60	107	83	95	96	204	54	49	4	21	12	14	60	10	10	7	138	127	71	84	47	92	69	50	1	65	38	33	98	42	226	83	119	100	145	166	61	66	120	178	126	163	11	83	127	139	29	83	181	182	250	180	116	160	89	73	101	188	46	69	68	121	176	43	107	169	8	20	18	13	0	42	44	102	44	219	67	284	59	108	118	85	152	110	42	100	86	176	76	228	275	51	154	104	19	143	142	381	78	71	182	2	4	15	0	5	4	10	2	0	5	1	3	0	1	61	45	7	4	28	9	37	42	16	9	14	88	33	7	9	39	5	9	2	31	4	4	27	15	4	7	33	51	8	11	23	6	9	18	1	8	4	1	19	56	61	20	15	62	9	42	19	10	5	34	68	19	45	1	10	46	37	7	10	6	34	0	9	23	8	17	5	17	29	212	388	420	435	284
EPHA1	82	18	28	42	53	23	32	82	43	17	39	37	77	219	24	116	80	45	109	14	53	25	41	32	81	42	38	71	47	11	0	16	5	15	31	10	33	7	70	44	54	57	37	32	62	30	20	45	13	20	34	96	10	13	101	1	104	45	35	71	57	37	72	34	80	28	65	59	54	33	162	25	2	125	34	10	16	5	26	26	8	40	7	54	11	20	5	25	30	12	19	1	25	26	7	66	162	32	50	1	6	24	8	24	25	17	23	42	31	51	4	17	87	86	18	3	52	7	69	4	20	231	85	9	45	84	45	122	201	73	73	63	215	135	26	28	144	30	40	21	148	6	18	89	16	69	20	140	72	47	88	89	6	49	42	17	38	18	0	53	129	38	43	145	184	29	127	51	69	31	136	131	55	64	12	29	188	158	124	27	21	110	34	22	26	32	48	25	14	27	13	12	44	28	30
STAG3	13	6	1	32	9	42	40	8	4	18	10	7	16	31	4	5	13	5	101	4	3	1	5	105	3	8	9	7	7	3	2	12	3	22	18	98	29	4	5	16	35	5	5	1	30	40	13	33	1	56	4	16	2	3	12	41	39	40	6	14	13	2	9	23	4	17	9	15	2	9	18	17	16	9	7	6	1	41	22	0	2	7	6	27	4	7	20	1	3	1	13	22	0	21	26	10	16	5	43	0	0	0	17	27	1	33	7	3	1	34	2	2	3	3	6	3	5	0	1	1	8	26	8	7	2	5	0	21	22	9	4	14	94	9	11	9	35	6	5	2	9	0	1	23	2	1	3	53	32	0	9	4	0	10	2	5	2	9	1	58	25	16	15	10	40	3	12	1	11	1	7	27	1	9	4	3	9	12	9	19	5	7	0	5	4	1	5	0	5	1	12	18	16	21	5
EIF4H	18	14	20	79	79	82	21	165	67	8	174	133	12	310	50	175	101	57	294	32	85	46	63	24	27	15	125	58	85	6	3	14	16	5	19	2	26	9	20	32	209	64	191	150	159	170	92	30	19	14	49	46	11	72	61	39	47	20	15	114	44	115	168	145	211	138	85	198	180	7	47	27	8	105	54	27	31	49	94	45	27	136	26	119	17	35	53	42	122	75	3	4	26	53	21	250	372	40	79	83	27	54	32	170	11	26	24	12	12	82	1	8	22	38	1	3	50	6	43	4	14	228	169	9	39	135	60	163	249	126	49	82	460	223	26	34	183	28	59	37	197	11	36	130	38	84	41	250	166	53	92	124	16	50	38	6	17	31	0	90	200	178	84	140	167	27	145	63	69	39	296	223	124	133	5	47	361	223	89	52	12	132	33	40	136	48	97	31	52	48	173	80	154	218	159
IGFBP3	65	65	84	119	142	155	28	494	219	45	320	144	67	693	97	370	126	153	1419	172	256	44	180	188	60	78	134	156	130	14	9	58	46	54	68	72	43	94	136	97	387	108	232	380	679	387	227	49	48	70	53	104	70	160	156	37	403	144	58	138	206	213	730	214	416	253	235	165	348	51	143	49	19	238	325	48	14	116	169	111	32	317	78	261	72	36	83	76	152	255	41	51	48	221	50	496	581	99	401	185	37	89	143	415	18	137	35	23	30	256	3	23	34	42	35	5	133	24	108	4	38	452	207	72	125	119	219	350	381	237	64	141	1263	484	192	68	484	166	143	119	446	8	139	296	61	200	45	526	138	118	276	206	53	70	157	17	48	196	9	313	399	170	135	299	909	87	284	115	188	42	519	442	627	770	3	54	974	563	194	193	84	249	55	98	102	98	71	47	56	191	235	115	369	232	142
MNX1	50	56	50	101	151	77	15	222	78	30	175	81	96	646	88	320	151	149	271	19	117	74	97	12	60	49	193	94	132	10	21	15	48	15	48	15	82	29	84	29	188	116	248	226	312	93	45	69	21	34	73	100	24	88	120	15	86	105	11	172	101	172	221	115	342	54	140	239	169	31	172	29	14	309	63	16	13	1	16	62	37	209	28	193	42	94	8	119	176	85	56	28	27	35	24	286	706	66	146	27	13	30	20	312	24	42	46	29	56	94	5	22	88	88	20	2	179	31	54	5	20	551	131	10	70	224	135	298	679	239	83	54	727	452	35	15	176	54	128	61	410	20	70	257	30	174	56	523	164	122	180	142	30	68	44	7	24	59	1	130	458	158	60	332	292	64	377	116	153	77	524	269	133	197	14	68	821	403	274	86	27	244	66	61	143	115	167	48	25	105	171	71	104	62	117
MUC3A	1422	769	696	247	514	211	1053	714	620	420	465	135	3574	193	20	93	89	39	62	15	130	40	668	560	816	588	413	454	868	128	615	218	370	367	482	112	681	499	996	391	274	365	403	407	181	113	292	494	170	288	177	1229	771	160	576	105	707	650	197	643	458	527	366	293	354	390	481	222	482	414	1477	220	731	63	33	5	77	1	2	140	84	342	58	337	302	369	30	742	290	147	725	459	304	107	697	513	3406	585	964	246	1297	235	82	137	221	86	476	36	43	25	6	16	40	46	13	5	86	7	20	11	12	145	13	7	16	63	31	50	145	46	81	28	270	175	14	17	118	31	24	23	100	14	12	45	12	75	11	95	26	43	32	78	6	24	25	19	31	45	4	31	68	49	33	121	78	13	81	28	43	9	111	190	41	18	8	26	311	218	185	22	19	93	18	26	32	17	32	15	13	40	472	123	336	47	271
MUC17	46	82	136	129	96	163	95	742	204	62	357	99	117	648	189	530	69	248	514	58	375	154	174	255	255	246	647	247	143	84	117	8	35	33	156	13	152	67	47	58	202	42	415	519	213	121	5	153	62	206	181	41	59	97	79	9	130	45	53	86	218	431	296	118	407	1	201	288	436	24	360	5	49	258	109	4	47	4	94	96	75	277	24	322	348	100	36	277	153	80	56	59	16	10	52	468	886	63	134	99	110	148	33	369	45	24	120	64	98	248	7	26	118	107	52	3	145	13	3	32	15	1329	133	21	93	338	353	614	729	199	54	273	1300	869	50	50	1076	108	157	87	841	22	87	634	121	581	53	519	238	290	297	674	87	141	96	5	42	305	23	97	402	304	97	576	229	90	116	102	96	58	1033	794	279	104	1	105	1618	1038	497	173	50	500	139	112	195	89	286	80	24	119	425	21	219	80	235
HOXA9	92	32	119	98	137	90	84	11	140	66	236	149	117	293	37	200	160	83	181	26	97	37	139	83	88	30	145	109	126	34	9	63	59	32	79	18	152	71	78	118	211	110	172	221	147	111	68	141	5	65	41	185	4	72	3	15	165	61	74	226	144	200	241	129	130	129	117	185	63	49	169	106	11	170	47	18	16	1	11	55	21	115	2	142	67	75	10	67	74	97	29	54	7	24	40	152	670	85	181	98	45	2	30	140	45	41	90	21	28	61	2	25	83	61	18	8	101	11	66	10	16	265	171	12	50	110	85	228	296	1	59	54	411	330	38	23	158	43	54	12	195	7	41	152	1	104	29	272	235	90	101	103	19	47	0	11	37	65	5	69	246	149	134	159	250	36	219	20	98	15	238	277	121	122	19	72	384	92	168	48	30	134	52	65	11	67	152	33	51	65	119	50	77	106	91
ATP6V0E2	95	34	33	29	16	29	132	41	26	73	23	19	149	13	1	9	2	3	22	2	4	0	28	117	63	24	20	32	75	6	5	31	19	24	30	61	88	15	36	29	38	35	11	22	24	40	31	67	7	35	11	82	28	2	44	27	87	64	41	56	86	34	63	113	16	71	61	36	38	48	64	94	68	0	2	1	0	3	1	4	6	1	7	18	8	40	13	26	14	6	27	25	10	18	35	24	94	25	42	7	115	14	16	14	13	24	40	1	0	0	1	0	0	0	0	0	2	0	0	0	1	5	4	1	2	10	0	2	2	0	1	1	11	1	2	3	6	2	2	0	2	0	2	2	2	0	0	2	4	0	1	1	2	5	1	5	0	0	0	4	1	4	1	6	13	0	2	2	1	0	4	14	2	8	1	0	8	4	4	1	0	5	1	1	2	2	3	0	0	0	5	16	10	20	13
P2RY8	42	11	44	125	57	223	97	30	23	75	96	91	35	197	5	55	39	27	344	32	22	5	37	316	19	17	10	36	20	16	2	17	8	59	60	113	73	14	25	49	94	32	14	31	123	214	47	90	4	55	11	29	9	13	79	101	247	90	49	61	132	19	56	118	14	98	10	82	67	22	17	112	66	9	27	17	3	169	120	9	3	22	4	60	3	12	56	9	18	17	43	65	14	76	9	65	54	23	102	8	15	13	71	57	9	28	44	7	10	35	2	4	12	9	5	9	15	7	18	3	17	59	150	54	27	30	7	89	43	5	13	64	244	13	74	79	135	31	27	6	45	0	11	97	11	12	7	141	114	13	34	14	6	69	5	29	28	9	0	92	100	82	53	29	195	15	44	22	29	10	27	122	15	87	20	24	64	19	20	74	18	55	3	21	23	4	14	9	24	33	22	115	47	146	50
TMSB4X	220	128	940	5649	6525	5837	130	6525	4706	219	8736	9004	118	33243	3166	17815	7838	8722	55092	3375	6644	4414	2493	726	579	374	3509	3419	1535	217	24	820	219	236	803	178	1135	211	887	801	11775	2868	5353	4010	12567	13834	7985	2842	337	705	3155	1134	116	3181	2541	837	2197	326	454	3114	2399	6871	7580	10983	5116	6758	2598	8721	7558	261	2321	2681	43	8661	5151	4265	154	8307	16645	2874	1527	6615	2952	9085	953	1926	4743	1701	6350	3379	31	224	496	5553	159	8083	20341	2091	5997	4763	100	1810	2376	10966	528	3263	1402	550	779	7557	93	925	1075	2300	566	53	5111	416	3266	93	687	26088	17787	1833	3695	16057	4925	19676	22328	11433	2562	10166	43250	25158	8181	4772	26062	5009	5912	2605	19930	650	3866	14484	3654	6565	3115	32623	19233	5321	10932	10254	1074	10547	5032	103	657	6800	171	12678	26763	23968	6578	13261	26713	4118	11995	5103	5614	4476	23790	18679	8609	21473	235	6185	33459	23882	4239	9208	2769	16630	2966	2598	7855	4164	6768	2490	3194	5772	5226	3723	8501	7000	6386
SLC35A2	60	29	48	170	139	111	51	218	120	47	159	220	63	713	87	545	315	165	541	61	217	108	134	69	116	76	178	147	145	28	3	136	14	13	63	14	105	28	113	67	221	220	239	180	282	229	345	143	23	46	89	176	27	76	222	55	183	31	92	257	110	169	207	319	322	208	215	435	289	29	266	213	20	232	191	98	12	102	222	74	50	194	40	197	20	67	31	51	113	88	16	15	39	97	36	212	901	92	169	91	22	116	36	151	59	66	184	51	83	143	4	73	196	245	61	6	185	28	275	22	58	647	535	42	80	449	125	580	594	355	183	198	1124	735	92	74	470	75	111	83	463	26	96	302	98	169	55	538	415	171	273	349	30	175	135	13	78	111	3	205	499	725	240	518	432	84	438	172	174	114	574	610	317	257	14	100	855	799	391	161	60	362	84	89	234	143	210	53	67	182	215	137	183	148	226
CDK16	260	139	153	100	93	99	291	178	86	142	93	70	547	37	1	38	20	9	32	4	10	6	118	203	198	178	65	101	151	44	39	142	86	52	112	51	240	108	204	97	138	133	81	117	84	85	165	138	35	69	46	411	134	58	235	98	173	221	85	264	135	167	128	133	102	183	125	94	116	108	386	154	143	13	12	2	27	11	18	46	26	96	34	107	56	95	18	84	79	35	183	149	120	57	130	76	428	88	135	38	208	35	32	79	62	32	141	7	8	14	1	7	14	23	7	3	15	2	23	1	5	38	40	6	12	22	18	32	43	19	17	12	67	25	8	7	23	6	9	7	22	3	4	16	7	12	5	35	33	10	17	17	4	11	5	11	7	9	0	14	33	24	10	25	27	4	34	15	24	6	56	50	15	25	20	10	48	37	41	6	8	15	5	2	11	12	11	6	0	4	93	68	100	84	99
UBA1	317	121	232	346	208	230	376	483	184	206	258	287	586	59	18	47	36	20	99	13	15	8	249	530	295	237	205	187	272	92	32	244	76	73	247	85	440	143	219	184	313	253	241	284	290	268	299	305	73	162	265	703	109	280	338	482	438	504	199	451	360	388	294	438	303	434	239	245	345	146	539	288	82	46	29	18	10	25	42	128	97	391	148	402	215	411	132	329	322	281	175	457	263	329	405	391	920	160	239	176	196	268	94	419	175	104	283	6	12	32	0	8	9	21	9	1	22	1	19	0	6	82	87	7	15	52	34	91	73	39	19	13	137	71	10	11	63	12	9	14	38	2	9	36	19	20	6	59	59	20	25	32	1	17	11	1	6	13	3	30	69	62	36	80	66	12	69	23	48	10	80	127	35	60	13	13	99	70	32	13	10	35	9	7	64	16	34	10	18	26	414	367	806	546	466
MAOB	709	133	744	784	1316	723	81	2202	1976	153	1126	93	768	3512	417	1775	1679	852	2489	127	1571	357	1076	481	788	473	1420	1494	1849	82	15	62	130	154	506	40	471	285	1389	511	809	1661	2206	1735	1196	386	189	575	587	420	540	2363	137	887	1168	47	1404	502	91	715	1258	1722	2358	233	3358	47	2774	1142	1199	515	1340	75	19	2044	360	20	124	58	94	478	196	1690	170	2139	382	481	83	924	1127	1350	56	200	130	397	462	1493	7574	1186	2277	743	152	391	263	2877	199	216	140	459	596	1445	19	86	777	801	308	10	1072	217	93	101	244	3128	215	121	648	793	1237	1054	2972	1595	1041	245	3295	2237	303	70	1398	429	747	316	2884	94	510	1121	99	1343	216	2668	128	816	1676	860	286	536	160	43	291	416	19	1019	2026	408	322	2596	1585	412	3133	770	1515	232	4343	757	801	1229	6	211	5196	1889	2919	630	336	1650	737	316	595	562	995	359	157	538	2332	385	493	213	958
PIM2	429	95	297	1290	771	1947	739	297	338	881	636	2324	493	2326	132	1297	966	382	3995	318	329	65	410	1311	332	270	149	371	336	375	12	226	115	215	530	452	2007	164	213	1004	1166	1219	159	245	693	1885	2453	1122	49	901	192	404	268	200	2815	2954	3403	500	1042	1590	877	299	442	1035	216	460	410	1104	1193	176	1126	2762	93	388	1596	680	90	5958	4766	183	138	246	597	893	214	259	496	122	317	83	59	580	328	577	240	532	1107	433	571	91	221	1070	294	327	175	439	1304	107	116	300	73	113	319	569	94	174	568	62	703	52	333	2038	11420	400	248	1246	105	4021	774	1089	240	2092	3324	896	1085	671	2230	378	312	134	870	28	236	958	344	244	163	1735	1839	231	398	449	25	859	740	300	398	161	13	956	3571	8249	2135	1318	3750	282	919	965	277	488	705	7939	1266	1422	936	460	1093	1182	459	728	498	2003	130	364	683	166	190	174	457	415	536	2059	1573	1960	1141
NOX1	27	11	12	26	21	13	11	52	22	20	37	46	18	27	13	4	7	3	11	1	15	5	21	7	34	19	40	12	31	7	0	64	7	3	17	2	60	55	33	27	117	19	31	61	56	68	180	30	3	12	43	31	13	40	16	141	38	53	20	36	31	44	35	194	52	84	30	50	40	0	49	124	1	11	9	58	4	0	9	8	8	69	7	75	2	6	7	31	70	49	7	69	51	21	26	61	165	7	24	51	7	10	4	35	23	10	3	0	3	7	2	16	19	4	1	0	4	1	60	1	6	55	90	2	5	35	10	10	21	4	7	19	42	49	5	5	26	6	7	9	26	4	4	35	2	13	12	5	37	15	9	28	3	5	0	2	15	12	0	2	15	8	13	24	27	2	30	4	12	10	25	53	5	7	29	4	61	38	12	18	5	22	3	8	3	3	17	4	3	3	59	31	63	68	96
SLC6A14	2	0	0	30	10	1	12	14	4	34	0	69	0	14	1	5	7	2	8	2	1	1	3	2	1	4	2	0	2	6	0	2	1	0	4	0	15	11	0	19	20	27	0	1	13	52	382	23	0	11	6	0	7	3	145	272	3	0	89	107	3	3	2	278	0	1	0	271	30	0	0	222	0	0	19	34	0	0	88	6	3	2	132	11	0	0	20	0	1	0	1	10	21	2	0	9	3	0	0	0	0	15	4	12	2	2	47	0	0	2	0	4	3	5	0	5	4	1	0	1	0	27	390	1	2	65	1	117	4	29	1	112	7	14	0	67	53	2	0	1	0	1	0	1	7	0	1	4	68	0	7	3	2	1	21	0	1	4	0	2	44	485	29	2	14	1	2	7	0	10	0	305	17	1	10	4	3	15	3	2	0	10	0	2	8	1	1	0	3	0	5	25	111	54	64
P2RY10	13	2	27	111	40	118	19	30	19	27	75	88	15	240	11	43	22	26	343	52	11	7	20	83	13	5	20	25	18	10	1	7	8	20	16	89	29	5	5	47	71	11	15	42	135	230	12	72	0	41	16	7	9	28	34	62	141	37	22	34	111	26	85	135	16	23	5	68	42	15	16	39	17	15	6	6	1	78	76	19	1	11	18	80	23	13	59	6	35	22	6	9	3	70	4	42	83	17	123	20	18	18	74	69	10	60	33	2	2	53	2	1	3	7	1	1	9	1	5	1	9	96	82	23	12	23	5	55	31	19	11	44	198	34	68	44	163	25	21	1	39	0	17	69	8	5	6	101	67	18	18	9	1	72	8	5	10	13	1	48	73	64	52	24	136	8	31	16	20	5	29	77	8	101	1	29	49	19	9	45	41	60	4	17	15	2	5	5	18	18	26	41	34	78	35
