gene_symbol	SAMN03322967	SAMN03322968	SAMN03322969	SAMN03322970	SAMN03322971	SAMN03322972	SAMN03322973	SAMN03322974	SAMN03322975	SAMN03322976	SAMN03322977	SAMN03322978	SAMN03322979	SAMN03322980	SAMN03322981	SAMN03322982	SAMN03322983	SAMN03322984	SAMN03322985	SAMN03322986	SAMN03322987	SAMN03322988	SAMN03322989	SAMN03322990	SAMN03322991	SAMN03322992	SAMN03322993	SAMN03322994	SAMN03322995	SAMN03322996	SAMN03322997	SAMN03322998	SAMN03322999	SAMN03323000	SAMN03323001	SAMN03323002	SAMN03323003	SAMN03323004	SAMN03323005	SAMN03323006	SAMN03323007	SAMN03323008	SAMN03323009	SAMN03323010	SAMN03323011	SAMN03323012	SAMN03323013	SAMN03323014	SAMN03323015	SAMN03323016	SAMN03323017	SAMN03323018	SAMN03323019	SAMN03323020	SAMN03323021	SAMN03323022	SAMN03323023	SAMN03323024	SAMN03323025	SAMN03323026	SAMN03323027	SAMN03323028	SAMN03323029	SAMN03323030	SAMN03323031	SAMN03323032	SAMN03323033	SAMN03323034	SAMN03323035	SAMN03323036	SAMN03323037	SAMN03323038	SAMN03323039	SAMN03323040	SAMN03323041	SAMN03323042	SAMN03323043	SAMN03323044	SAMN03323045	SAMN03323046	SAMN03323047	SAMN03323048	SAMN03323049	SAMN03323050	SAMN03323051	SAMN03323052	SAMN03323053	SAMN03323054	SAMN03323055	SAMN03323056	SAMN03323057	SAMN03323058	SAMN03323059	SAMN03323060	SAMN03323061	SAMN03323062	SAMN03323063	SAMN03323064	SAMN03323065	SAMN03323066	SAMN03323067	SAMN03323068	SAMN03323069	SAMN03323070	SAMN03323071	SAMN03323072	SAMN03323073	SAMN03323074	SAMN03323075	SAMN03323076	SAMN03323077	SAMN03323078	SAMN03323079	SAMN03323080	SAMN03323081	SAMN03323082	SAMN03323083	SAMN03323084	SAMN03323085	SAMN03323086	SAMN03323087	SAMN03323088	SAMN03323089	SAMN03323090	SAMN03323091	SAMN03323092	SAMN03323093	SAMN03323094	SAMN03323095	SAMN03323096	SAMN03323097	SAMN03323098	SAMN03323099	SAMN03323100	SAMN03323101	SAMN03323102	SAMN03323103	SAMN03323104	SAMN03323105	SAMN03323106	SAMN03323107	SAMN03323108	SAMN03323109	SAMN03323110	SAMN03323111	SAMN03323112	SAMN03323113	SAMN03323114	SAMN03323115	SAMN03323116	SAMN03323117	SAMN03323118	SAMN03323119	SAMN03323120	SAMN03323121	SAMN03323122	SAMN03323123	SAMN03323124	SAMN03323125	SAMN03323126	SAMN03323127	SAMN03323128	SAMN03323129	SAMN03323130	SAMN03323131	SAMN03323132	SAMN03323133	SAMN03323134	SAMN03323135	SAMN03323136	SAMN03323137	SAMN03323138	SAMN03323139	SAMN03323140	SAMN03323141	SAMN03323142	SAMN03323143	SAMN03323144	SAMN03323145	SAMN03323146	SAMN03323147	SAMN03323148	SAMN03323149	SAMN03323150	SAMN03323151	SAMN03323152	SAMN03323153	SAMN03323154	SAMN03323155	SAMN03323156	SAMN03323157	SAMN03323158	SAMN03323159	SAMN03323160	SAMN03323161	SAMN03323162	SAMN03323163	SAMN03323164	SAMN03323165	SAMN03323166	SAMN03323167	SAMN03323168	SAMN03323169	SAMN03323170	SAMN03323171	SAMN03323172	SAMN03323173	SAMN03323174	SAMN03323175	SAMN03323176	SAMN03323177	SAMN03323178	SAMN03323179	SAMN03323180	SAMN03323181	SAMN03323182	SAMN03323183	SAMN03323184	SAMN03323185	SAMN03323186	SAMN03323187	SAMN03323188	SAMN03323189	SAMN03323190	SAMN03323191	SAMN03323192	SAMN03323193	SAMN03323194	SAMN03323195	SAMN03323196	SAMN03323197	SAMN03323198	SAMN03323199	SAMN03323200	SAMN03323201	SAMN03323202	SAMN03323203	SAMN03323204	SAMN03323205	SAMN03323206	SAMN03323207	SAMN03323208	SAMN03323209	SAMN03323210	SAMN03323211	SAMN03323212	SAMN03323213	SAMN03323214	SAMN03323215	SAMN03323216	SAMN03323217	SAMN03323218	SAMN03323219	SAMN03323220	SAMN03323221	SAMN03323222	SAMN03323223	SAMN03323224	SAMN03323225	SAMN03323226	SAMN03323227	SAMN03323228	SAMN03323229	SAMN03323230	SAMN03323231	SAMN03323232	SAMN03323233	SAMN03323234	SAMN03323235	SAMN03323236	SAMN03323237	SAMN03323238	SAMN03323239	SAMN03323240	SAMN03323241	SAMN03323242	SAMN03323243	SAMN03323244	SAMN03323245	SAMN03323246	SAMN03323255	SAMN03323256	SAMN03323257	SAMN03323258	SAMN03323259	SAMN03323260	SAMN03323261	SAMN03323262	SAMN03323263	SAMN03323264	SAMN03323265	SAMN03323266	SAMN03323267	SAMN03323268	SAMN03323269	SAMN03323270	SAMN03323271	SAMN03323272	SAMN03323273	SAMN03323274	SAMN03323275	SAMN03323276	SAMN03323277	SAMN03323278	SAMN03323279	SAMN03323280	SAMN03323281	SAMN03323282	SAMN03323283	SAMN03323284	SAMN03323285	SAMN03323286	SAMN03323287	SAMN03323288	SAMN03323290	SAMN03323292	SAMN03323293	SAMN03323294	SAMN03323295	SAMN03323296	SAMN03323297	SAMN03323298
LILRA6	12	6	22	50	12	35	18	3	42	12	44	20	31	98	48	52	16	20	1	4	52	6	247	5	521	20	10	282	6	120	51	16	1	0	59	118	3	2	35	6	205	4	10	12	15	50	55	66	3	45	5	14	2	219	27	14	39	136	9	10	4	1	5	23	138	41	4	8	625	10	9	5	16	7	92	5	48	10	358	5	9	31	2	4	18	58	9	15	9	20	4	3	21	11	69	1	25	8	2	5	2	1	41	19	86	25	31	10	3	13	21	402	27	86	35	39	8	6	19	34	90	247	3	5	18	24	14	106	7	133	301	47	17	10	2	5	113	12	9	8	26	117	49	1	10	17	5	76	12	110	22	0	8	25	20	10	7	5	47	9	4	2	11	61	7	42	2	21	62	54	436	63	9	1	121	28	198	19	30	30	7	10	37	51	4	27	222	68	5	46	14	4	28	8	22	10	24	10	8	23	5	18	0	19	0	5	275	36	13	201	107	269	8	1	14	406	20	7	102	0	16	5	26	32	16	9	41	7	8	13	72	32	18	1	9	0	36	68	7	5	62	43	23	1	8	15	5	25	20	18	23	18	22	29	235	21	5	14	10	1	36	2	58	5	34	11	12	53	2	10	6	1	216	7	82	6	35	23	5	109	11	1	105	4	112	8	4	6	15	3	9	24	7	17	9	6	6	23	30	126	39	45	14	6	60	268	6	64	8	3	6	4	1	32	14	11	21	6	7	20	6	38
LILRB2	92	74	252	432	66	217	160	67	321	94	456	177	247	697	203	345	174	361	44	98	256	60	922	56	1111	147	87	1208	222	609	231	159	41	1	259	685	83	147	233	114	1100	69	150	242	70	261	361	382	35	294	44	201	18	792	140	99	135	792	67	39	75	82	57	238	593	217	66	72	5311	124	41	85	67	139	479	57	247	73	996	68	39	211	21	64	104	584	90	127	115	260	80	119	91	83	499	14	206	99	40	98	69	16	250	91	360	222	200	59	44	141	131	1301	173	541	183	413	273	27	162	203	531	726	110	91	155	170	121	566	89	367	918	271	139	137	72	70	471	76	95	65	234	716	181	13	93	183	49	501	114	453	143	21	94	164	165	213	36	63	300	131	58	72	85	382	110	263	48	318	279	276	1836	315	115	8	529	403	957	127	216	247	168	60	357	283	52	200	674	433	85	315	82	95	486	92	130	157	348	102	54	104	87	243	15	183	13	63	1155	503	134	1146	545	996	103	47	126	841	202	56	708	14	58	85	64	169	174	42	318	129	52	159	313	304	129	42	153	6	288	517	66	44	648	391	160	41	101	103	65	210	132	142	311	233	172	239	866	107	43	89	87	31	267	35	634	57	504	199	42	150	88	97	68	59	675	77	348	91	173	152	54	506	48	1	371	86	748	123	98	73	202	32	87	196	119	200	104	211	126	392	340	694	274	288	143	84	480	1088	133	337	93	125	64	81	44	235	85	76	237	48	77	230	101	465
APOE	1696	780	3310	2433	1218	2979	1075	3755	1816	544	4346	1700	3406	1456	4582	2824	1922	1652	567	2082	1318	1179	3837	1458	2941	5513	1629	2197	3238	2233	2170	1230	933	557	1474	4645	2798	2932	2092	4001	3451	803	2253	1422	1113	4799	2015	1649	631	3471	1004	2158	415	3061	4252	775	635	9218	1448	966	1491	577	563	2747	5411	1444	999	732	1184	580	294	1261	1033	4476	2558	450	973	925	2417	1292	992	2405	1045	746	2105	3431	1227	1028	1864	8784	846	1267	1715	1171	3000	127	1533	2638	698	1993	3193	588	2816	5309	3110	2105	3281	1142	1255	928	969	3699	1671	3385	2332	2858	2536	315	2174	7031	2578	7306	354	1038	2276	2405	3827	5947	860	3600	5653	1161	1344	1121	342	3674	2916	419	332	1123	2459	1923	1865	79	1329	4370	419	6607	1243	5763	2718	283	898	994	1770	1546	458	2610	5015	1273	2000	1983	796	9872	1085	3463	1281	4327	5828	1924	2716	2233	918	198	3209	7194	5637	1637	1596	1329	717	377	3954	3717	418	2570	4018	4486	1364	2665	3024	305	1558	480	517	2712	1798	903	3763	1700	1833	2721	295	2235	726	809	5293	1656	3732	1870	5566	3390	689	400	1917	3175	3770	1312	1406	171	2201	2683	2018	2934	2689	566	3991	1381	1982	3035	4239	2053	905	282	1523	118	2669	1961	555	994	7429	7755	1636	870	921	1484	625	2472	829	1837	2133	1945	854	5432	2578	1807	222	328	1549	1954	1166	358	3580	834	4930	2463	1069	1108	647	1127	487	864	8282	577	687	1134	2538	2866	433	2296	848	309	1844	826	5117	399	1540	1193	4391	216	989	3337	1353	1072	1573	2387	1482	1083	3910	2449	949	1268	1037	1844	2795	3971	1960	1648	2005	1863	2046	2049	1564	515	418	246	1728	343	1304	770	986	2886
APOC1	76	18	290	205	89	243	53	285	160	21	328	119	292	98	346	206	120	134	53	104	45	66	349	134	137	243	214	123	236	114	165	90	61	77	198	262	255	185	167	229	254	48	177	59	142	422	96	123	32	282	102	139	25	441	336	30	33	789	78	126	122	45	24	308	326	119	60	29	88	37	20	141	52	227	208	26	41	65	270	259	64	142	182	36	122	264	115	62	109	537	44	53	161	66	154	11	85	138	49	325	298	51	94	406	325	127	365	60	118	37	82	203	129	286	180	204	167	18	106	806	134	770	30	45	204	248	169	386	66	303	347	35	91	87	31	254	208	23	20	83	164	104	165	1	71	258	18	575	75	464	262	13	74	92	113	107	27	137	478	93	151	127	39	952	71	394	163	284	399	146	151	140	58	26	198	619	688	304	108	140	53	34	322	204	22	244	369	489	119	144	180	15	103	14	41	188	88	62	624	82	115	162	41	172	55	46	294	124	246	95	439	285	23	24	202	308	226	89	75	21	122	92	195	151	245	29	264	81	158	248	427	70	76	26	91	2	277	130	31	89	445	563	109	43	42	99	29	171	48	136	152	218	39	922	163	101	46	14	106	248	132	17	342	33	221	142	96	100	31	75	34	48	407	32	50	73	213	220	26	164	118	63	102	34	456	28	88	97	140	15	31	365	64	38	65	121	94	94	338	218	44	103	86	117	171	232	73	140	165	101	91	127	207	31	26	17	118	10	119	61	59	228
FXYD3	121	215	25	60	532	150	15	36	22	94	66	23	82	55	26	41	54	83	53	37	42	46	24	85	33	46	75	51	123	20	79	32	31	6	9	34	32	30	22	13	47	136	72	99	41	14	65	63	222	46	63	170	18	62	32	47	24	105	181	532	33	56	46	46	22	105	30	78	7	19	2	106	135	28	58	257	119	138	207	56	33	74	17	27	19	49	174	137	69	12	70	113	584	31	71	2	66	90	33	51	63	7	69	35	58	26	57	328	114	67	29	23	99	84	46	72	26	4	50	21	333	64	51	70	39	69	38	36	28	91	16	10	27	102	51	49	141	34	49	30	17	49	36	2	325	98	91	36	55	48	26	5	39	72	18	101	18	50	47	35	60	49	43	69	48	34	19	45	480	36	23	65	86	0	3	23	2	21	65	26	249	13	53	60	102	47	49	62	152	22	211	123	44	55	32	30	45	68	15	77	27	102	18	38	70	46	9	47	74	1	54	64	104	32	84	33	35	59	52	10	21	89	121	190	131	94	56	28	82	53	21	127	20	151	150	4	54	85	107	67	48	26	66	16	92	16	46	54	101	131	34	61	35	9	5	60	38	27	78	22	126	219	46	113	54	15	281	245	97	35	196	61	25	31	23	52	33	16	43	76	411	2	16	123	53	148	94	47	177	37	74	76	200	38	88	21	21	34	65	39	40	36	13	91	12	60	51	44	17	53	37	285	25	113	101	96	94	93	62	52	418	34
SIGLEC5	25	6	18	18	5	28	8	35	21	4	42	17	15	33	34	9	29	16	4	64	16	22	57	4	270	36	14	72	40	54	15	9	3	0	15	47	36	36	16	15	45	6	46	2	5	14	34	32	9	11	9	7	1	36	17	2	1	92	12	4	37	4	1	31	57	12	9	2	320	1	4	5	8	43	8	0	10	11	82	1	33	25	11	0	43	41	22	10	7	20	29	16	2	17	11	0	29	46	8	5	4	7	19	26	10	27	8	1	5	5	9	77	9	20	24	9	25	0	20	24	14	12	2	4	0	12	63	49	4	40	107	24	10	10	9	57	28	2	2	7	1	56	32	0	0	45	6	26	21	32	8	0	17	12	22	17	6	1	51	11	9	33	6	8	16	21	17	20	5	33	66	7	6	0	19	25	83	14	21	9	3	3	16	16	7	7	60	24	44	36	11	7	3	6	6	2	23	14	5	13	12	22	1	10	0	4	115	41	33	65	15	120	14	1	7	77	21	4	37	1	43	11	15	23	3	21	15	17	23	9	32	12	1	1	14	1	22	23	2	2	8	27	9	5	4	7	2	9	10	20	17	5	41	51	168	15	11	4	24	45	7	2	42	8	75	48	5	13	8	25	9	5	58	8	27	3	18	19	1	21	8	3	17	7	48	2	4	19	98	3	4	29	7	2	6	71	16	10	23	37	22	21	21	36	36	59	24	22	21	18	16	25	18	6	4	2	14	10	28	11	12	32
LILRB1	377	135	421	626	131	276	199	278	321	117	523	200	443	680	503	376	300	929	38	432	188	289	904	100	868	398	133	1096	597	730	462	171	116	162	291	713	281	479	258	353	1234	95	546	178	76	484	477	657	73	387	147	316	29	716	338	111	159	511	175	118	289	465	52	327	627	285	315	124	2233	388	62	167	217	449	651	123	245	197	965	54	203	334	107	54	439	674	469	188	305	619	283	156	165	284	406	8	209	484	45	170	207	48	231	243	512	296	264	117	91	159	254	1422	286	532	248	421	422	57	285	381	500	1002	91	77	147	205	763	607	85	380	986	318	144	128	94	517	611	147	55	240	260	813	521	15	115	1180	89	539	229	504	381	18	241	280	139	254	47	121	612	310	185	346	175	464	175	643	178	431	343	308	1302	437	167	11	487	669	1681	191	371	268	184	64	599	483	98	239	700	531	392	165	140	91	401	80	142	244	585	176	121	296	466	225	43	185	38	191	957	488	517	671	602	819	172	65	210	1173	372	188	502	32	108	186	374	223	234	190	430	318	516	212	579	303	131	34	488	47	312	498	83	164	679	395	186	31	107	176	51	315	330	185	304	340	411	242	711	112	62	76	318	228	318	45	757	187	941	637	102	194	55	236	127	93	952	115	274	87	346	397	69	552	52	36	375	125	858	158	89	205	677	57	115	494	180	252	358	677	264	349	681	710	356	282	185	270	1023	901	279	447	359	341	366	191	153	237	95	99	315	87	452	318	133	606
LILRB3	23	34	141	192	22	153	65	21	118	20	246	55	124	245	122	199	73	131	9	20	104	26	674	9	1565	65	48	465	48	327	168	41	16	9	155	293	21	46	98	37	469	23	61	100	89	181	198	154	14	92	19	53	6	547	92	29	49	638	33	30	11	25	13	127	389	121	22	34	3321	48	26	49	25	38	242	15	183	19	775	33	22	123	10	17	36	332	57	35	36	166	13	47	51	26	266	3	83	42	9	44	19	8	155	30	231	125	160	33	18	50	68	920	83	261	74	157	82	14	43	178	171	479	21	23	45	80	70	370	25	299	1171	127	71	23	27	18	223	28	22	33	70	468	112	3	24	86	17	314	31	278	69	7	30	66	101	47	15	27	145	55	32	20	29	261	23	93	11	120	126	150	972	172	43	5	243	204	1473	115	118	98	54	14	139	156	20	63	543	214	26	129	83	12	138	19	62	50	66	73	50	54	37	77	6	65	7	13	844	274	38	540	227	832	37	7	28	797	99	29	266	13	44	60	55	91	102	18	182	45	27	73	204	122	33	4	50	1	152	266	11	18	266	135	84	14	30	35	20	76	73	81	137	71	76	128	847	61	7	31	26	22	107	18	290	23	128	67	29	118	19	23	18	12	390	20	186	17	56	88	14	276	85	4	178	33	323	27	31	24	46	15	18	73	46	43	46	24	33	107	196	440	70	169	56	26	213	905	30	177	40	19	37	14	3	97	24	35	98	26	34	67	32	241
USP9Y	6	3	1	592	216	3	3	196	158	301	10	2	2	6	596	1	3	814	54	4	1	437	440	190	1	478	188	873	1138	3	0	279	57	18	2	4	177	622	2	394	728	233	849	272	23	357	464	545	3	0	167	5	47	1	3	292	246	3	0	722	265	7	216	2	2	636	1	455	224	2	0	351	0	527	1	267	2	3	321	65	0	383	84	9	0	388	510	355	0	343	522	6	7	555	0	0	245	0	2	40	312	60	0	179	283	2	63	14	70	248	7	3	364	0	439	359	3	0	396	115	277	577	173	1	103	74	1	0	106	1	471	1	2	2	1	2	2	5	169	1	0	16	564	18	5	1859	3	2	445	341	557	15	483	471	1	5	112	4	550	334	96	697	313	166	343	717	109	341	348	266	556	0	347	24	0	630	131	52	447	258	308	62	625	340	12	5	236	4	3	70	98	226	292	2	0	2	4	1	2	449	736	2	3	168	43	275	626	0	3	213	358	456	0	135	5	631	621	260	229	20	2	0	401	135	1	338	310	322	839	328	423	1	252	0	670	0	2	3	143	1	524	0	176	0	1	2	115	3	499	2	476	437	3	56	218	197	99	7	2	1	321	0	544	511	909	662	4	337	101	674	279	1	1	1	119	1	682	401	138	380	72	36	2	0	4	356	106	2	544	2	187	723	0	2	633	683	0	3	7	7	4	242	2	5	1059	457	465	262	593	667	427	271	5	2	280	257	414	223	585	2	3	564
EIF1AY	1	4	0	524	173	1	4	549	257	311	5	1	0	5	487	2	0	594	375	1	0	348	330	183	1	340	215	393	767	0	3	345	237	28	0	3	636	288	1	397	369	306	350	328	231	429	250	391	2	2	320	1	180	0	3	255	271	1	1	228	365	2	234	1	2	568	1	421	432	1	0	299	0	302	0	304	5	1	222	244	0	359	178	1	1	403	384	283	1	409	222	1	2	377	1	1	358	1	2	291	191	44	3	495	350	0	305	3	511	387	3	0	340	1	309	320	3	0	296	490	377	305	256	0	406	439	0	3	230	1	305	0	1	1	0	1	2	3	382	3	2	14	264	20	3	874	5	2	324	315	220	18	242	333	6	6	192	1	259	290	525	449	278	1012	256	335	197	372	328	263	303	0	472	43	1	288	478	93	323	219	374	111	299	434	6	1	338	1	6	198	364	322	318	1	0	0	1	0	4	304	324	0	1	436	85	178	341	0	0	226	346	437	0	208	0	286	325	213	254	20	0	0	257	198	0	247	335	253	298	338	386	0	302	0	573	0	2	3	223	1	372	3	277	1	1	1	265	4	254	0	308	313	2	355	255	310	454	7	2	1	354	2	509	268	621	412	4	277	305	319	256	1	0	2	241	1	337	291	305	295	391	63	0	0	2	404	417	3	625	0	269	375	1	2	338	420	0	3	3	1	2	333	2	1	450	391	324	242	360	330	346	315	3	0	256	286	350	216	289	2	0	293
NLGN4Y	0	0	0	105	14	0	1	31	36	33	0	0	0	2	68	0	0	76	17	4	1	43	66	27	0	67	14	91	96	0	1	59	11	7	0	0	37	54	0	38	72	30	102	52	15	49	56	50	0	0	11	0	9	0	0	50	34	0	0	32	43	0	53	1	0	70	0	35	24	1	0	30	0	76	0	26	0	0	37	9	0	42	18	2	1	47	40	41	0	74	41	0	0	63	0	0	22	1	0	14	15	5	0	30	49	0	17	5	19	31	2	0	36	0	58	47	1	0	46	19	28	52	27	0	34	16	0	0	15	0	73	1	0	0	0	4	0	4	30	0	1	1	154	2	1	134	0	2	45	42	42	1	52	43	0	0	24	0	44	47	23	78	37	50	22	53	13	44	36	37	98	0	40	3	0	67	55	6	28	25	33	13	78	42	0	0	54	2	0	42	20	27	38	0	0	1	0	0	0	30	90	0	0	27	1	21	110	1	0	109	50	49	0	36	0	57	67	25	45	3	0	1	29	16	0	25	43	27	54	34	49	2	39	0	58	0	0	0	17	0	53	0	39	0	1	0	44	0	41	0	38	32	0	44	47	15	26	0	0	0	26	0	66	36	136	64	1	14	17	47	25	0	0	0	17	0	62	41	21	47	5	2	0	0	0	37	11	0	66	0	36	59	0	0	73	77	0	0	0	0	0	36	0	0	102	60	53	32	53	54	41	34	0	0	35	13	54	20	34	0	1	55
KDM5D	6	3	1	1392	705	7	5	591	349	1775	18	8	3	15	1123	3	2	2348	127	5	7	1160	1545	336	2	1474	393	2493	3586	1	2	944	244	50	5	9	484	1689	8	801	1590	1646	2566	1833	199	674	1414	1887	3	11	793	5	386	5	8	817	1222	2	9	829	1085	28	640	3	5	2121	1	1621	404	23	0	1904	3	1733	5	1492	11	8	938	559	0	1399	224	10	7	1227	1798	1813	4	1021	1808	4	13	1894	2	6	1408	8	7	205	1483	128	7	566	1212	1	411	16	344	1474	5	11	1673	3	1316	1701	4	0	1302	346	1108	1545	1077	4	700	463	2	7	559	3	1515	0	4	0	0	7	2	14	518	7	1	32	1349	93	7	4936	7	7	1278	1102	1560	127	1417	2595	6	17	204	6	1290	1168	450	1458	1798	857	1504	1439	330	985	1303	707	1470	2	1874	33	2	1167	305	249	1543	1054	1515	388	1967	1436	32	9	930	6	14	180	436	1469	1160	8	5	2	4	1	9	1828	1823	3	3	1025	166	972	1758	0	7	445	1168	1619	0	732	6	1590	2003	1203	1034	72	1	3	1035	530	5	1917	1276	1278	2245	1526	798	7	1076	1	3534	0	3	5	955	26	1963	8	792	6	5	2	422	6	1694	2	1889	2112	4	154	660	764	212	57	6	8	1425	4	1707	1594	2512	1742	4	812	712	1715	1770	1	6	1	510	4	1814	1204	1189	1213	852	38	1	2	10	1902	767	4	2050	5	1874	2654	2	2	2906	2137	1	9	6	6	4	1030	8	4	2079	2367	1612	702	1639	1764	1327	1559	5	3	2013	1217	1758	1933	1423	1	9	1889
RPS4Y1	5	8	1	950	476	6	8	1655	441	817	17	9	2	11	1625	6	8	1294	1790	11	5	994	789	475	3	924	1273	898	1879	4	3	673	922	321	6	19	1595	997	13	1538	799	894	1211	818	413	1518	723	1018	4	4	1012	6	727	4	12	624	565	2	4	917	930	8	433	5	7	1245	1	994	493	12	0	698	6	1189	3	881	4	6	465	1458	0	1073	841	1	8	883	1122	900	1	1706	780	4	6	1032	0	3	1115	7	0	1524	1748	264	4	2365	629	3	1315	15	1535	885	5	6	673	0	864	661	6	1	1093	2786	841	789	486	2	991	2374	2	7	563	5	886	2	4	2	2	2	7	12	557	4	2	25	651	49	11	3069	4	3	925	939	703	68	734	849	9	9	334	21	1006	813	1726	1178	725	3225	691	910	1311	983	774	491	788	2	899	155	0	809	2439	648	655	494	959	468	1106	1088	26	3	966	14	4	691	2945	779	652	2	3	6	6	1	27	832	852	5	5	1221	420	467	766	3	9	346	714	892	4	482	5	805	1047	690	525	51	4	1	626	671	0	718	861	948	965	887	806	1	645	2	1506	0	3	2	534	14	904	6	613	5	5	2	577	11	677	0	942	824	4	1834	593	764	1005	54	8	0	739	2	1175	858	1997	1009	9	627	926	1069	703	1	2	4	538	4	946	725	721	615	1187	298	1	5	10	704	1233	2	1766	1	797	1270	2	3	1027	1500	1	6	5	7	4	681	3	3	1347	945	850	560	1170	1059	1020	795	12	6	578	518	738	619	924	1	2	799
ZFY	1	0	0	326	81	2	0	99	96	215	4	1	0	5	166	0	0	247	43	2	1	213	147	118	0	166	67	282	340	1	1	217	38	7	0	2	101	255	2	205	187	123	272	170	33	145	147	179	1	0	79	1	20	0	1	239	161	0	1	147	95	3	228	0	0	401	0	259	120	3	0	177	0	177	1	135	2	2	170	11	0	183	17	2	0	139	165	181	2	123	137	0	1	225	0	0	154	0	1	20	77	11	1	91	148	0	18	1	68	160	2	1	164	0	148	136	2	0	125	56	144	218	115	1	82	49	1	0	36	0	150	0	2	0	0	1	2	0	156	2	0	4	199	9	0	532	1	2	165	125	162	7	172	206	0	3	92	0	186	101	54	288	128	63	203	189	25	145	164	110	200	1	242	5	1	171	76	16	145	104	175	25	226	170	4	0	73	1	2	65	74	173	125	0	0	0	2	0	2	210	275	1	0	108	38	107	223	1	1	115	179	197	0	88	1	152	204	71	123	10	0	0	134	59	1	98	135	129	212	183	171	2	157	0	356	0	1	0	84	1	203	0	119	0	0	0	130	0	179	1	246	215	1	22	62	90	88	1	1	1	168	0	249	195	326	209	1	127	72	237	171	0	0	0	70	0	235	146	108	196	76	7	0	0	0	220	92	0	233	1	130	248	0	0	193	200	0	1	1	0	0	107	0	1	345	170	180	102	150	185	160	144	1	1	199	151	195	152	176	0	2	185
DDX3Y	0	4	2	1353	569	2	13	546	383	869	15	2	3	10	1159	4	3	1539	162	10	4	967	1221	373	3	1018	323	1718	2035	5	4	683	170	53	3	5	447	1188	9	810	1376	673	1635	794	164	883	905	1111	6	3	509	0	218	5	14	707	643	2	5	931	727	3	403	5	3	1487	1	972	2440	11	0	916	3	1003	3	741	5	5	936	289	0	834	164	5	2	956	1211	966	6	818	891	6	9	1111	0	1	742	3	4	176	619	121	3	576	803	0	351	24	333	841	5	4	995	0	867	907	6	0	941	406	620	1337	592	4	463	384	4	0	331	1	1163	1	3	0	2	5	6	13	409	3	1	43	1028	45	11	3740	12	6	916	812	1011	51	988	1092	5	4	192	3	1101	789	404	1241	809	667	750	1321	264	756	847	576	1497	2	959	54	1	1314	629	232	917	626	897	202	1283	865	19	10	815	7	7	254	353	892	735	4	2	4	3	0	9	1090	1522	5	4	504	131	528	1414	2	12	731	814	1168	3	439	0	1477	1211	536	731	37	2	1	873	369	5	733	732	758	1599	744	865	2	582	1	1528	0	4	1	497	18	1072	9	565	4	3	0	257	5	1009	2	915	940	4	184	840	433	220	30	11	6	829	2	1263	866	1897	1439	9	533	379	1173	847	2	4	1	357	2	1178	955	548	919	406	38	5	2	7	891	279	2	1325	2	740	1405	0	0	1265	1420	3	2	7	7	4	651	2	2	2009	1275	1050	595	1121	1182	1014	737	3	3	800	612	1023	731	1131	3	8	1128
UTY	0	1	0	411	196	0	4	147	185	347	2	0	1	4	383	1	1	524	90	2	2	299	271	184	1	360	145	457	631	0	1	330	62	24	1	1	155	358	2	261	330	321	480	316	70	241	259	343	1	1	175	1	83	3	3	320	280	0	0	323	221	4	241	3	3	605	1	445	250	0	0	353	0	368	1	249	3	1	273	129	0	258	56	4	2	330	389	357	1	209	268	3	1	391	1	1	281	3	3	67	213	39	1	138	232	0	85	8	102	239	4	1	270	0	289	346	1	0	277	137	256	287	225	1	107	132	0	1	93	0	308	0	1	0	0	0	2	6	193	1	0	9	531	25	2	989	2	0	319	220	322	13	306	364	1	1	118	2	307	209	135	413	257	211	327	401	91	281	343	222	319	0	329	16	0	344	129	57	269	154	308	70	385	266	3	3	179	0	1	58	209	297	240	2	0	0	2	0	4	291	496	2	1	196	90	172	347	1	3	145	248	333	0	172	0	357	381	202	209	16	0	1	261	141	1	264	255	270	442	298	243	1	238	0	625	0	1	0	152	2	364	1	166	0	0	0	164	2	354	1	348	352	3	101	156	176	126	5	1	0	272	0	392	295	631	429	3	231	132	423	259	1	1	0	92	1	378	288	237	275	175	27	0	2	1	354	149	1	455	1	295	466	0	2	420	346	2	1	0	1	1	206	2	2	437	309	297	167	381	345	302	286	0	1	302	221	306	272	330	2	0	329
